Student ID,First Name,Last Name,Role,Department ID,Academic Status
400100001,سارا,احمدی,student,CS,normal
400100002,علی,کریمی,student,CS,normal
400100003,محمد,حسینی,student,CS,conditional
400100004,زهرا,موسوی,student,CS,gpa_a
400100005,حسین,رضایی,student,CS,final_semester
400100006,مریم,جعفری,student,CS,normal
400100007,امیر,صادقی,student,CS,normal
400100008,نرگس,اکبری,student,CS,normal
400100009,رضا,محمدی,student,CS,normal
400100010,فاطمه,حسینی,student,CS,normal
400100011,سجاد,مرادی,student,CS,normal
400100012,مینا,رحیمی,student,CS,conditional
400100013,جواد,نوری,student,CS,normal
400100014,الهام,کریمی,student,CS,gpa_a
400100015,مهدی,احمدی,student,CS,final_semester
400100016,نگار,قاسمی,student,CS,normal
400100017,پدرام,سلطانی,student,CS,normal
400100018,شیما,عباسی,student,CS,normal
400100019,کیوان,فرهادی,student,CS,normal
400100020,آزاده,یوسفی,student,CS,normal
